Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Lavínia Fonseca,18,Feminino,Cartão de Crédito,Facebook,2024-08-16,Aberto,0.0,3
Srta. Alícia Pires,36,Feminino,Investimento,WhatsApp,2024-08-05,Aberto,0.0,2
Emilly Nascimento,43,Masculino,Empréstimo Pessoal,Facebook,2024-08-08,Perdido,0.0,2
Isabella Pacheco,24,Feminino,Investimento,E-mail Marketing,2024-05-13,Aberto,0.0,4
Jade Souza,59,Feminino,Cartão de Crédito,WhatsApp,2025-01-19,Perdido,0.0,6
Paulo Carvalho,74,Feminino,Cartão de Crédito,Facebook,2024-08-20,Aberto,0.0,5
Ana Carolina da Mota,19,Feminino,Cartão de Crédito,Site Oficial,2024-12-19,Perdido,0.0,2
Maria Eduarda Barros,44,Feminino,Seguro de Vida,Site Oficial,2024-04-05,Perdido,0.0,4
Sr. Luiz Fernando Almeida,69,Masculino,Financiamento,Instagram,2025-01-13,Aberto,0.0,2
Helena Ramos,72,Feminino,Financiamento,Instagram,2025-02-19,Perdido,0.0,1
Maysa Cavalcante,75,Feminino,Empréstimo Pessoal,Instagram,2024-12-23,Aberto,0.0,3
Bernardo Leão,18,Feminino,Investimento,E-mail Marketing,2024-03-20,Aberto,0.0,1
Laís Siqueira,27,Feminino,Investimento,Facebook,2025-02-06,Perdido,0.0,1
Maria Isis Aparecida,71,Masculino,Investimento,Instagram,2024-10-28,Aberto,0.0,1
Caleb Pimenta,22,Feminino,Financiamento,Site Oficial,2024-09-19,Aberto,0.0,1
Rafaela Carvalho,62,Feminino,Investimento,Instagram,2024-12-15,Aberto,0.0,1
Dr. Davi Lucca Guerra,47,Feminino,Financiamento,WhatsApp,2024-10-28,Perdido,0.0,3
Joana Pereira,72,Feminino,Empréstimo Pessoal,Instagram,2024-12-04,Aberto,0.0,3
Dr. Juan Silveira,50,Masculino,Cartão de Crédito,WhatsApp,2024-11-16,Perdido,0.0,8
Mariane Cunha,25,Feminino,Financiamento,Instagram,2024-03-15,Convertido,3663.66,4
Kevin Sales,56,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-03-01,Perdido,0.0,1
Dra. Bella Ribeiro,54,Feminino,Financiamento,Facebook,2024-12-18,Aberto,0.0,5
Dra. Cecilia da Paz,51,Feminino,Investimento,Facebook,2024-11-28,Aberto,0.0,2
Emanuella Câmara,51,Feminino,Financiamento,Facebook,2024-07-30,Aberto,0.0,3
Carlos Eduardo Costa,33,Feminino,Empréstimo Pessoal,Instagram,2024-04-16,Aberto,0.0,1
Leonardo Brito,38,Masculino,Empréstimo Pessoal,Site Oficial,2024-06-21,Aberto,0.0,2
Dra. Heloísa da Conceição,51,Feminino,Cartão de Crédito,WhatsApp,2025-01-29,Perdido,0.0,3
Mirella Peixoto,67,Feminino,Investimento,Site Oficial,2024-03-26,Aberto,0.0,7
Emanuella Monteiro,41,Feminino,Investimento,Instagram,2024-08-28,Perdido,0.0,8
Lorenzo da Rosa,71,Masculino,Empréstimo Pessoal,Instagram,2025-03-13,Aberto,0.0,3
Mathias Andrade,49,Masculino,Cartão de Crédito,Instagram,2024-12-24,Perdido,0.0,2
Sr. Miguel Cavalcante,56,Masculino,Seguro de Vida,Instagram,2024-04-21,Aberto,0.0,2
Alexandre da Cruz,22,Masculino,Investimento,Instagram,2024-11-30,Perdido,0.0,5
Vitória Vasconcelos,69,Feminino,Seguro de Vida,Site Oficial,2024-05-15,Aberto,0.0,5
Isabella Rios,52,Masculino,Investimento,E-mail Marketing,2024-06-24,Aberto,0.0,1
Isaac Melo,27,Feminino,Empréstimo Pessoal,Indicação,2025-01-01,Aberto,0.0,2
Carlos Eduardo Vasconcelos,63,Feminino,Financiamento,Instagram,2024-05-10,Perdido,0.0,7
Sofia Martins,40,Feminino,Cartão de Crédito,Indicação,2024-03-21,Convertido,8966.27,3
Sr. Rhavi Montenegro,49,Feminino,Cartão de Crédito,Instagram,2024-06-24,Aberto,0.0,1
Ana Vitória Duarte,75,Feminino,Investimento,Instagram,2024-07-12,Perdido,0.0,4
José Pedro Oliveira,29,Masculino,Empréstimo Pessoal,Site Oficial,2024-05-25,Perdido,0.0,8
Luiza Freitas,47,Feminino,Empréstimo Pessoal,WhatsApp,2024-03-23,Perdido,0.0,2
Beatriz Nascimento,73,Masculino,Empréstimo Pessoal,Instagram,2024-03-27,Perdido,0.0,2
Davi Luiz das Neves,64,Feminino,Seguro de Vida,Instagram,2025-02-12,Perdido,0.0,3
João Lucas Correia,32,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-10,Perdido,0.0,2
João Gabriel Farias,20,Feminino,Cartão de Crédito,E-mail Marketing,2024-12-20,Aberto,0.0,1
Hellena Cavalcanti,50,Masculino,Investimento,Indicação,2024-04-03,Aberto,0.0,7
Heitor Barros,34,Masculino,Cartão de Crédito,Instagram,2024-04-17,Aberto,0.0,1
Antonella Novais,70,Masculino,Empréstimo Pessoal,Instagram,2024-12-24,Aberto,0.0,2
Catarina das Neves,20,Feminino,Financiamento,Instagram,2024-07-26,Aberto,0.0,5
João Pedro Sampaio,28,Masculino,Investimento,Instagram,2024-04-16,Aberto,0.0,3
Liam Pinto,30,Feminino,Empréstimo Pessoal,WhatsApp,2024-08-29,Perdido,0.0,3
Lavínia Correia,75,Masculino,Investimento,Facebook,2024-10-26,Aberto,0.0,7
Sr. Leandro Aragão,44,Feminino,Empréstimo Pessoal,Instagram,2024-08-21,Aberto,0.0,6
Lavínia Novais,37,Masculino,Investimento,Instagram,2024-08-19,Convertido,4402.43,4
Luana Barbosa,41,Masculino,Cartão de Crédito,Instagram,2024-10-05,Aberto,0.0,1
Antônio Ribeiro,67,Feminino,Cartão de Crédito,E-mail Marketing,2024-09-22,Aberto,0.0,2
Dr. Dom Vasconcelos,52,Masculino,Empréstimo Pessoal,Instagram,2024-10-01,Convertido,5109.18,7
Lara Cavalcante,58,Feminino,Investimento,Instagram,2024-05-18,Aberto,0.0,1
Theo Vieira,42,Feminino,Investimento,E-mail Marketing,2025-03-01,Aberto,0.0,1
Gael Henrique da Mata,39,Feminino,Investimento,E-mail Marketing,2024-07-25,Aberto,0.0,5
Sra. Ana Vitória da Paz,20,Masculino,Empréstimo Pessoal,Instagram,2024-06-08,Aberto,0.0,2
Enrico Câmara,31,Masculino,Seguro de Vida,Instagram,2024-05-23,Aberto,0.0,2
Samuel Sampaio,28,Feminino,Cartão de Crédito,Site Oficial,2024-03-15,Perdido,0.0,1
Cecilia Rios,54,Feminino,Financiamento,Site Oficial,2024-06-23,Aberto,0.0,1
Leonardo Rios,48,Feminino,Cartão de Crédito,Facebook,2024-06-26,Perdido,0.0,1
Vinícius Pimenta,26,Feminino,Cartão de Crédito,Site Oficial,2024-04-14,Perdido,0.0,2
Sr. Guilherme Garcia,57,Feminino,Investimento,Instagram,2024-11-27,Convertido,1704.23,5
Sofia Machado,51,Feminino,Seguro de Vida,Instagram,2024-09-13,Aberto,0.0,1
Henry Gabriel Sales,47,Masculino,Empréstimo Pessoal,Indicação,2024-06-06,Aberto,0.0,3
Ayla Sales,21,Feminino,Cartão de Crédito,Indicação,2025-01-08,Aberto,0.0,3
Helena Lima,48,Feminino,Cartão de Crédito,WhatsApp,2025-02-15,Aberto,0.0,4
Arthur Miguel da Paz,70,Feminino,Cartão de Crédito,Instagram,2024-06-11,Perdido,0.0,5
Ravy Castro,59,Feminino,Investimento,Site Oficial,2024-12-01,Perdido,0.0,2
João Pedro Leão,56,Masculino,Empréstimo Pessoal,Instagram,2024-06-13,Perdido,0.0,3
João Felipe Rezende,67,Feminino,Investimento,Instagram,2025-02-27,Aberto,0.0,1
Pietro Fonseca,60,Feminino,Investimento,Site Oficial,2025-01-12,Perdido,0.0,5
Manuella da Rosa,25,Masculino,Investimento,Instagram,2024-11-18,Perdido,0.0,2
Dr. Henrique Ferreira,27,Masculino,Empréstimo Pessoal,Facebook,2024-07-31,Aberto,0.0,1
Ana Beatriz Pastor,50,Masculino,Empréstimo Pessoal,Site Oficial,2025-01-07,Perdido,0.0,5
Luiz Felipe Moraes,33,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-08,Aberto,0.0,8
Sr. Dom Marques,59,Feminino,Cartão de Crédito,Site Oficial,2024-12-23,Aberto,0.0,3
Luiz Miguel Azevedo,50,Feminino,Seguro de Vida,Instagram,2025-01-10,Convertido,7240.62,4
Isabel Peixoto,35,Masculino,Financiamento,Facebook,2024-09-28,Perdido,0.0,1
Laura Câmara,24,Feminino,Seguro de Vida,Site Oficial,2024-09-26,Aberto,0.0,2
Sr. Oliver Aparecida,29,Feminino,Cartão de Crédito,Instagram,2025-02-14,Perdido,0.0,5
Felipe Borges,69,Masculino,Empréstimo Pessoal,Site Oficial,2024-07-16,Convertido,945.15,1
Isadora Souza,32,Masculino,Investimento,Instagram,2024-06-06,Aberto,0.0,1
Marina Melo,34,Feminino,Empréstimo Pessoal,Instagram,2024-05-12,Aberto,0.0,3
Vinicius Albuquerque,38,Feminino,Empréstimo Pessoal,Instagram,2024-04-30,Perdido,0.0,5
João Gabriel Nunes,29,Feminino,Empréstimo Pessoal,WhatsApp,2024-06-13,Aberto,0.0,1
Dr. Oliver Farias,30,Feminino,Empréstimo Pessoal,Instagram,2024-12-11,Aberto,0.0,2
Dom Cardoso,39,Feminino,Investimento,Site Oficial,2024-07-01,Aberto,0.0,5
Sra. Sophia Pinto,71,Masculino,Seguro de Vida,Instagram,2024-10-07,Aberto,0.0,8
Thomas da Paz,69,Feminino,Cartão de Crédito,Site Oficial,2024-08-26,Aberto,0.0,4
Arthur Aparecida,54,Feminino,Investimento,Facebook,2024-05-08,Aberto,0.0,2
Yuri Ramos,35,Feminino,Empréstimo Pessoal,Facebook,2024-10-30,Convertido,6360.64,1
Renan Nogueira,59,Masculino,Seguro de Vida,Instagram,2024-10-27,Perdido,0.0,1
Luna Porto,61,Feminino,Seguro de Vida,Instagram,2025-02-14,Aberto,0.0,1
Sr. Davi Lucas Moreira,55,Feminino,Seguro de Vida,Site Oficial,2024-08-07,Perdido,0.0,5
Erick Abreu,42,Feminino,Financiamento,WhatsApp,2024-07-02,Aberto,0.0,4
Maria Júlia Pinto,21,Feminino,Empréstimo Pessoal,Instagram,2025-01-27,Aberto,0.0,1
Benjamim Moura,22,Feminino,Empréstimo Pessoal,Indicação,2025-02-17,Aberto,0.0,1
Bryan da Cruz,74,Feminino,Empréstimo Pessoal,Site Oficial,2025-02-18,Aberto,0.0,1
Gael Henrique Moraes,61,Feminino,Empréstimo Pessoal,Facebook,2025-01-11,Aberto,0.0,1
Srta. Catarina Rodrigues,41,Feminino,Investimento,WhatsApp,2024-12-31,Aberto,0.0,3
Daniela da Mata,31,Feminino,Cartão de Crédito,Instagram,2025-01-15,Aberto,0.0,3
Sra. Clarice da Cruz,37,Masculino,Empréstimo Pessoal,WhatsApp,2025-02-04,Perdido,0.0,1
Murilo Campos,56,Masculino,Empréstimo Pessoal,Instagram,2024-03-23,Aberto,0.0,5
Miguel Garcia,73,Masculino,Investimento,Site Oficial,2024-09-23,Aberto,0.0,5
Sr. Daniel Santos,54,Masculino,Investimento,Indicação,2024-09-07,Aberto,0.0,5
Sra. Lara Mendes,60,Feminino,Seguro de Vida,WhatsApp,2024-11-20,Aberto,0.0,2
André Cunha,58,Masculino,Empréstimo Pessoal,Instagram,2024-04-19,Aberto,0.0,2
Dr. Vicente da Luz,30,Feminino,Seguro de Vida,Facebook,2024-04-19,Aberto,0.0,2
Maria Flor Rodrigues,37,Feminino,Empréstimo Pessoal,Facebook,2024-04-26,Aberto,0.0,5
Diogo Machado,71,Masculino,Seguro de Vida,Site Oficial,2024-12-19,Aberto,0.0,2
Allana Garcia,68,Feminino,Investimento,Instagram,2024-06-23,Perdido,0.0,1
Dra. Evelyn Teixeira,19,Feminino,Investimento,Instagram,2025-02-28,Aberto,0.0,9
Benício da Costa,50,Masculino,Seguro de Vida,Indicação,2024-04-22,Aberto,0.0,5
Brayan Gonçalves,70,Masculino,Empréstimo Pessoal,Site Oficial,2024-07-17,Perdido,0.0,5
Rafael Cirino,59,Feminino,Seguro de Vida,Instagram,2025-01-28,Perdido,0.0,1
Alícia Pimenta,24,Masculino,Cartão de Crédito,Indicação,2025-03-01,Perdido,0.0,2
Srta. Cecília Jesus,45,Masculino,Investimento,Instagram,2024-04-30,Aberto,0.0,2
Ísis Pimenta,54,Feminino,Investimento,Instagram,2024-09-05,Convertido,1193.82,1
Maria Fernanda Mendonça,58,Masculino,Investimento,Instagram,2024-04-14,Aberto,0.0,3
João Pedro Pereira,24,Feminino,Seguro de Vida,Instagram,2024-10-06,Convertido,4273.71,4
Luana Nogueira,62,Feminino,Cartão de Crédito,Instagram,2025-02-26,Perdido,0.0,3
Alexia Leão,59,Masculino,Cartão de Crédito,Instagram,2024-03-31,Aberto,0.0,4
Dra. Ana Clara Cavalcanti,48,Masculino,Financiamento,Instagram,2024-04-26,Aberto,0.0,3
Eduarda Barros,25,Feminino,Investimento,Instagram,2024-08-20,Aberto,0.0,3
Sr. Matheus Correia,46,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-06-05,Perdido,0.0,1
Arthur Miguel Machado,70,Feminino,Investimento,Facebook,2025-02-18,Aberto,0.0,3
Felipe Correia,27,Feminino,Cartão de Crédito,Site Oficial,2024-03-26,Aberto,0.0,6
Daniel da Paz,62,Feminino,Cartão de Crédito,Instagram,2024-12-19,Aberto,0.0,1
Laís Peixoto,65,Masculino,Investimento,WhatsApp,2025-01-02,Aberto,0.0,1
Luiz Felipe Marques,34,Feminino,Cartão de Crédito,Instagram,2024-10-31,Perdido,0.0,1
Davi Lucca Aparecida,35,Masculino,Seguro de Vida,Facebook,2024-06-30,Aberto,0.0,6
Clarice Mendes,75,Feminino,Investimento,WhatsApp,2024-04-25,Convertido,3386.84,4
Gael Henrique Costa,42,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-03-14,Perdido,0.0,5
João Guilherme Casa Grande,52,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-12-04,Perdido,0.0,1
Srta. Ana Cecília Silva,66,Masculino,Empréstimo Pessoal,Facebook,2024-08-13,Aberto,0.0,4
Joana Novaes,49,Feminino,Seguro de Vida,Site Oficial,2024-06-17,Perdido,0.0,1
Yuri Silva,48,Masculino,Investimento,Instagram,2024-11-17,Aberto,0.0,3
Ana Gomes,40,Masculino,Empréstimo Pessoal,Instagram,2025-01-29,Aberto,0.0,1
Maysa Casa Grande,37,Masculino,Financiamento,Instagram,2025-03-09,Aberto,0.0,2
Luiz Otávio das Neves,48,Feminino,Financiamento,Instagram,2024-05-03,Convertido,4794.02,6
Nathan Novaes,37,Masculino,Cartão de Crédito,Indicação,2024-10-23,Aberto,0.0,5
Sra. Evelyn Vieira,35,Feminino,Cartão de Crédito,Facebook,2024-06-27,Aberto,0.0,2
Rodrigo Carvalho,64,Feminino,Empréstimo Pessoal,Facebook,2024-09-16,Aberto,0.0,2
Maria Luiza Fernandes,33,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-09-19,Aberto,0.0,4
Ana Júlia Pereira,74,Feminino,Investimento,Facebook,2024-12-18,Perdido,0.0,2
Levi Aparecida,23,Feminino,Empréstimo Pessoal,Instagram,2024-09-20,Perdido,0.0,5
Davi Miguel da Conceição,25,Feminino,Investimento,Site Oficial,2024-03-23,Convertido,2703.44,5
Mariah da Cunha,34,Feminino,Investimento,Instagram,2024-07-26,Aberto,0.0,2
Josué da Cruz,36,Masculino,Financiamento,WhatsApp,2024-07-26,Aberto,0.0,8
Sr. Thiago Guerra,32,Feminino,Seguro de Vida,Instagram,2024-06-14,Aberto,0.0,2
Ian da Costa,30,Masculino,Investimento,E-mail Marketing,2024-06-02,Aberto,0.0,4
Vitória Brito,69,Masculino,Investimento,Instagram,2024-12-31,Perdido,0.0,1
Ravi Lucca da Mata,49,Masculino,Seguro de Vida,Facebook,2024-12-29,Perdido,0.0,1
Davi Luiz Sampaio,19,Masculino,Cartão de Crédito,Site Oficial,2024-11-12,Aberto,0.0,1
Emanuelly Vieira,39,Masculino,Empréstimo Pessoal,Instagram,2024-06-02,Perdido,0.0,4
João Guilherme Porto,56,Masculino,Investimento,Instagram,2025-01-27,Convertido,7999.75,6
Eloah Pires,67,Masculino,Cartão de Crédito,Instagram,2025-02-10,Perdido,0.0,4
Pietra Rezende,72,Masculino,Empréstimo Pessoal,WhatsApp,2024-11-10,Aberto,0.0,2
Rhavi Montenegro,19,Feminino,Empréstimo Pessoal,Indicação,2024-04-30,Aberto,0.0,2
Luana Pastor,53,Masculino,Empréstimo Pessoal,Instagram,2024-11-14,Aberto,0.0,2
Sra. Ana Cecília Andrade,60,Masculino,Empréstimo Pessoal,Facebook,2024-05-29,Convertido,3584.55,1
Vinícius Pereira,45,Masculino,Seguro de Vida,WhatsApp,2024-12-08,Aberto,0.0,1
Maria Flor Campos,33,Masculino,Seguro de Vida,Instagram,2024-11-28,Aberto,0.0,5
Rafael Teixeira,52,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-25,Aberto,0.0,4
Nicole Pimenta,50,Masculino,Cartão de Crédito,Instagram,2024-10-17,Perdido,0.0,1
Maria Liz Macedo,27,Masculino,Empréstimo Pessoal,Instagram,2025-03-01,Aberto,0.0,2
Danilo Jesus,74,Feminino,Empréstimo Pessoal,Instagram,2024-11-24,Aberto,0.0,2
Breno da Conceição,73,Feminino,Cartão de Crédito,Instagram,2024-09-11,Aberto,0.0,4
Nina Melo,42,Feminino,Investimento,Facebook,2024-12-11,Aberto,0.0,3
Kaique Aparecida,18,Feminino,Investimento,WhatsApp,2024-06-12,Aberto,0.0,1
Dra. Ana Luiza Nogueira,66,Feminino,Empréstimo Pessoal,Instagram,2024-06-06,Aberto,0.0,6
Isaque Cassiano,52,Masculino,Empréstimo Pessoal,Facebook,2024-08-17,Aberto,0.0,10
Ana Cecília Mendes,19,Feminino,Empréstimo Pessoal,Site Oficial,2025-01-18,Aberto,0.0,3
Marcos Vinicius Correia,65,Feminino,Cartão de Crédito,Instagram,2024-07-08,Perdido,0.0,1
Caleb das Neves,59,Feminino,Financiamento,Instagram,2024-09-23,Aberto,0.0,2
Emilly Santos,67,Masculino,Investimento,Indicação,2024-06-25,Aberto,0.0,5
Amanda Pastor,38,Masculino,Investimento,Site Oficial,2024-12-05,Aberto,0.0,8
Maria Cecília Carvalho,32,Feminino,Investimento,Instagram,2024-12-12,Aberto,0.0,3
Davi Lucas Pereira,25,Feminino,Empréstimo Pessoal,Instagram,2024-08-27,Aberto,0.0,3
Maria Vitória Costa,33,Feminino,Cartão de Crédito,Instagram,2024-09-19,Perdido,0.0,3
Sr. Paulo Mendes,74,Feminino,Empréstimo Pessoal,Instagram,2024-12-13,Aberto,0.0,3
Antonella Cirino,18,Feminino,Cartão de Crédito,Instagram,2024-03-16,Aberto,0.0,7
Catarina Costela,74,Feminino,Financiamento,Instagram,2024-03-19,Aberto,0.0,1
Luan da Mota,34,Masculino,Financiamento,Instagram,2024-05-14,Aberto,0.0,3
Matheus Borges,30,Masculino,Cartão de Crédito,Instagram,2024-12-02,Aberto,0.0,10
Maria Flor Silva,75,Feminino,Investimento,Instagram,2025-01-21,Aberto,0.0,7
Carlos Eduardo Pastor,58,Feminino,Cartão de Crédito,Indicação,2024-08-19,Perdido,0.0,3
Davi Luiz da Luz,67,Masculino,Seguro de Vida,Instagram,2024-05-07,Perdido,0.0,3
Lucas Gabriel Melo,35,Feminino,Financiamento,Instagram,2025-01-30,Aberto,0.0,2
Juan Cassiano,18,Masculino,Empréstimo Pessoal,Instagram,2024-09-29,Aberto,0.0,1
Marina Duarte,70,Feminino,Seguro de Vida,Facebook,2024-06-11,Aberto,0.0,3
Nina Sá,68,Feminino,Cartão de Crédito,Instagram,2024-10-21,Convertido,654.36,2
Luiz Henrique Aparecida,45,Feminino,Investimento,Instagram,2024-03-17,Perdido,0.0,1
Gabriel Ribeiro,56,Masculino,Investimento,E-mail Marketing,2024-10-17,Perdido,0.0,1
Rodrigo Moura,45,Masculino,Seguro de Vida,Site Oficial,2024-11-26,Aberto,0.0,3
Bruna Machado,19,Feminino,Seguro de Vida,Instagram,2024-12-07,Convertido,694.75,7
Dr. Pedro Sampaio,35,Masculino,Empréstimo Pessoal,Instagram,2024-04-20,Perdido,0.0,5
Dr. Samuel Farias,72,Feminino,Empréstimo Pessoal,Instagram,2024-04-05,Perdido,0.0,6
Anna Liz Marques,26,Masculino,Investimento,Instagram,2024-04-24,Aberto,0.0,2
Julia Pereira,19,Feminino,Financiamento,E-mail Marketing,2025-01-15,Aberto,0.0,2
Diogo Pires,66,Feminino,Empréstimo Pessoal,Instagram,2024-05-15,Perdido,0.0,3
Davi Luiz Carvalho,72,Feminino,Investimento,Instagram,2024-07-16,Aberto,0.0,5
Oliver Novais,39,Feminino,Cartão de Crédito,Instagram,2024-04-06,Aberto,0.0,6
João Felipe Rocha,72,Masculino,Investimento,Facebook,2024-04-30,Aberto,0.0,1
Josué Montenegro,43,Masculino,Cartão de Crédito,Instagram,2024-07-13,Aberto,0.0,2
José Peixoto,60,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-17,Perdido,0.0,3
Gabriela Guerra,29,Feminino,Seguro de Vida,Facebook,2024-04-23,Aberto,0.0,2
Ryan Mendes,28,Feminino,Investimento,Instagram,2024-04-27,Perdido,0.0,1
Maria Cecília Nascimento,64,Feminino,Financiamento,Instagram,2024-12-12,Aberto,0.0,1
Arthur Gabriel Novaes,26,Feminino,Investimento,Facebook,2024-04-21,Aberto,0.0,1
Srta. Aylla Siqueira,40,Feminino,Investimento,WhatsApp,2024-09-23,Aberto,0.0,5
Rael Correia,54,Masculino,Financiamento,Facebook,2024-05-23,Aberto,0.0,8
Ian Lopes,39,Masculino,Seguro de Vida,Indicação,2024-10-06,Convertido,6282.8,5
Natália Mendes,18,Feminino,Investimento,Instagram,2024-09-06,Aberto,0.0,5
Aylla Costa,28,Masculino,Seguro de Vida,WhatsApp,2024-03-17,Aberto,0.0,1
João Guilherme da Mota,74,Masculino,Investimento,Facebook,2024-04-15,Perdido,0.0,2
Sr. Danilo Mendonça,56,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-27,Aberto,0.0,1
Vitor Gabriel Freitas,27,Feminino,Cartão de Crédito,Instagram,2024-12-16,Aberto,0.0,1
Sophia da Rocha,26,Feminino,Investimento,Indicação,2024-10-28,Convertido,4846.65,4
Ana Sophia Leão,74,Masculino,Cartão de Crédito,Instagram,2025-01-25,Perdido,0.0,1
Ian Barbosa,58,Masculino,Empréstimo Pessoal,WhatsApp,2025-03-06,Aberto,0.0,2
Jade Viana,26,Feminino,Investimento,Facebook,2024-08-31,Aberto,0.0,5
Bernardo Machado,75,Feminino,Financiamento,Site Oficial,2024-08-11,Aberto,0.0,2
Melissa Carvalho,44,Masculino,Investimento,Instagram,2024-11-30,Aberto,0.0,3
Isadora Moraes,69,Feminino,Investimento,Instagram,2024-08-31,Aberto,0.0,2
Sr. Arthur Nogueira,25,Feminino,Investimento,Site Oficial,2024-07-14,Perdido,0.0,1
Rodrigo Barros,27,Masculino,Empréstimo Pessoal,Site Oficial,2025-02-25,Perdido,0.0,2
Sr. Thomas Porto,29,Feminino,Investimento,Indicação,2024-12-06,Aberto,0.0,1
Melissa Azevedo,71,Feminino,Empréstimo Pessoal,Instagram,2024-04-19,Aberto,0.0,7
Agatha da Conceição,29,Masculino,Investimento,Facebook,2024-10-26,Aberto,0.0,5
Kaique Costa,47,Feminino,Investimento,Instagram,2024-12-09,Aberto,0.0,2
Srta. Stella Vargas,45,Feminino,Investimento,Instagram,2024-09-30,Convertido,4824.56,2
Kaique Pinto,45,Feminino,Financiamento,Indicação,2025-01-05,Perdido,0.0,2
Henrique Sá,44,Masculino,Empréstimo Pessoal,Instagram,2024-03-31,Aberto,0.0,2
Léo Dias,59,Feminino,Empréstimo Pessoal,WhatsApp,2024-10-27,Aberto,0.0,1
Laís Rezende,31,Feminino,Empréstimo Pessoal,Instagram,2024-10-01,Perdido,0.0,2
Gael Azevedo,64,Feminino,Investimento,Facebook,2024-10-17,Aberto,0.0,1
Maria Clara Porto,52,Masculino,Investimento,Site Oficial,2024-08-13,Aberto,0.0,1
Dr. Leonardo Gonçalves,30,Feminino,Empréstimo Pessoal,Instagram,2024-12-05,Aberto,0.0,1
Théo da Luz,62,Masculino,Seguro de Vida,WhatsApp,2024-12-28,Aberto,0.0,2
Liam Aparecida,56,Feminino,Empréstimo Pessoal,WhatsApp,2024-12-31,Aberto,0.0,3
Pietra Souza,42,Feminino,Empréstimo Pessoal,Site Oficial,2024-10-09,Aberto,0.0,2
Ayla Fernandes,33,Masculino,Investimento,Instagram,2024-11-13,Aberto,0.0,3
Emanuelly Farias,47,Feminino,Investimento,Instagram,2024-05-30,Perdido,0.0,3
Júlia Garcia,38,Feminino,Seguro de Vida,Instagram,2025-02-11,Aberto,0.0,2
Cecília Moura,54,Feminino,Cartão de Crédito,Instagram,2025-02-01,Perdido,0.0,6
José Miguel Vieira,32,Feminino,Empréstimo Pessoal,WhatsApp,2025-02-08,Perdido,0.0,5
Enrico Pastor,36,Masculino,Cartão de Crédito,Instagram,2025-01-12,Convertido,6758.48,4
Nicolas Monteiro,69,Feminino,Seguro de Vida,E-mail Marketing,2024-08-25,Aberto,0.0,6
Lucas Novaes,28,Feminino,Investimento,Site Oficial,2024-10-03,Perdido,0.0,3
Srta. Ayla Aparecida,59,Feminino,Empréstimo Pessoal,Facebook,2024-04-14,Aberto,0.0,2
Rafaela Pacheco,67,Feminino,Investimento,Instagram,2024-04-22,Aberto,0.0,1
Sabrina Santos,56,Feminino,Empréstimo Pessoal,Instagram,2024-08-11,Perdido,0.0,1
Bianca Albuquerque,48,Feminino,Seguro de Vida,Instagram,2025-01-15,Aberto,0.0,1
Natália Pastor,37,Feminino,Investimento,E-mail Marketing,2024-10-30,Perdido,0.0,1
Nina Nascimento,21,Feminino,Investimento,Instagram,2024-04-21,Aberto,0.0,1
Luigi Martins,67,Masculino,Investimento,Instagram,2024-10-02,Convertido,2262.54,7
Maria Alice Albuquerque,27,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-22,Aberto,0.0,2
Sra. Gabriela Casa Grande,35,Masculino,Empréstimo Pessoal,Facebook,2024-11-19,Convertido,2843.1,10
